1,-16.713938,-43.853936,3488
2,-16.740162,-43.861820,8699
3,-16.740076,-43.870815,8830
4,-16.723662,-43.866037,8896
5,-16.699975,-43.869049,6231
6,-16.730357,-43.847733,6276
7,-16.713056,-43.843344,8974
8,-16.723877,-43.865592,7418
9,-16.730346,-43.847753,8768
10,-16.747279,-43.860409,6705
11,-16.745672,-43.842360,8959
12,-16.739918,-43.840355,4825
13,-16.724535,-43.839839,7109
14,-16.718400,-43.815434,6069
15,-16.713191,-43.843344,5104
16,-16.713941,-43.853944,5390
17,-16.709228,-43.865248,99
18,-16.751524,-43.879035,9735
19,-16.741774, -43.869557,3169
20,-16.733140, -43.872182,9774
